country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Russia,RUS,ECA,2019,28,30963.853515625,145453291,100.471744682473,17098250,12.2071140110196,1.96618821581455,33,85494,5.31670923040475,10.6738969125498,0.8,0.037947213753429,12476171,8.88162945666663,0.263,-0.501,0.471,640.0938376604198,-279.770998749882,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2018,28,28628.5625,145398106,99.1831046517789,17098250,14.4734868157828,1.94195193148088,34,85626,-1.02848259423028,8.87996469720593,0.8,0.0721356165400605,12409738,8.87825976514438,0.266,-0.397,0.474,811.931160282443,309.9163514561951,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2017,29,25777.904296875,145293260,97.5206298303399,17098250,9.71546623895349,1.93912106737012,34,85545,4.94560423099718,9.24372630240822,1.1,0.191382528772924,12288465,8.87185768709161,0.263,-0.397,0.467,1420.2327870681745,-142.41056377068162,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2016,29,24012.40234375,145015460,95.8434944997854,17098250,8.19418914130003,1.92489789766994,34,85375,9.4843544693938,10.9320100138311,1.1,0.258751057379474,12168377,8.85489473873823,0.264,-0.377,0.481,994.7756673017362,178.41916624456644,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2015,29,23994.013671875,144640716,96.3292563031308,17098250,9.761666714108,1.97444430358308,34,85262,7.89459357789912,8.60419457853899,1.2,0.279352077762368,12049135,8.8320122221157,0.267,-0.363,0.483,1540.470524398666,-612.528741825372,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2014,27,25688.2265625,144237223,95.6056322692131,17098250,12.4271978897589,1.69895784447317,34,84581,3.39714683885584,7.76692306453242,1,0.299667432459938,11931224,8.80737424184231,0.269,-0.263,0.488,724.3863560223489,-269.6708207949996,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2013,28,26019.7265625,143805638,95.9993761959632,17098250,12.799885012616,1.66025846429413,34,85266,3.93707019285778,10.273196680931,1.2,0.297503474179596,11814466,8.78102091547408,0.277,-0.099,0.512,421.43350866262375,776.8858559429646,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2012,28,24273.517578125,143378447,95.5384826756866,17098250,14.293372457197,1.79188531597671,34,85248,0.176416618842598,15.4107989584222,1.4,0.251575708072649,11699009,8.75493589434367,0.28,0.047,0.519,884.8558157860083,427.52449307590723,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,SSA,2024,57,3710.86040434596,14256567,48.790277194547,26338,-1000,-1000,24,-1000,11.8102747347704,0.307964508841038,-1000,2.14176839550509,1287952,-1000,0.202,-1.991,0.238,965.5813385140572,690.2879271656275,1011,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Rwanda,RWA,SSA,2023,53,3399.45174603143,13954471,45.1251505756161,26338,-1000,-1000,24,-1000,3.67012650683346,0.0386555065000972,50.7,2.1984982050137,1247551,565.645358735306,0.213,-1.485,0.244,1277.0499614612716,823.345894459635,993,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Rwanda,RWA,SSA,2022,51,3098.67700634994,13651030,44.1547093958443,26340,-1000,-1000,24,-1000,0.495362461056007,0.125787004173345,-1000,2.19046619232976,1208296,553.345358735306,0.219,-1.485,0.328,527.3641208424535,-145.80938965082169,1046,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2021,53,2733.43566762447,13355260,44.1820840550314,26340,4.01723634071877,-1000,24,-1000,12.8518757978808,0.0503665243501983,-1000,2.1909353521865,1169889,541.35630320227,0.226,-1.485,0.34,748.5273039257821,-239.2075229436159,1043,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2020,54,2284.89889795328,13065837,44.1820840550314,26340,4.10481845130795,0.702629943879943,24,-1000,9.02726772141586,0.160501072281095,-1000,2.24244883430144,1132101,529.624523713012,0.225,-1.485,0.377,1263.509741014853,531.2514370307326,986,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2019,53,2336.03967302732,12776103,44.0779032495009,26340,3.81709032313618,0.776771082454916,24,-1000,13.717350611345,0.0481191951805844,-1000,2.28086099658628,1094796,517.880137819214,0.228,-1.257,0.436,1417.7227570107536,-621.9968879595399,1005,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2018,56,2125.49522712839,12487996,41.1796940634956,26340,4.71387568610559,0.775239986612713,24,-1000,17.6565226139196,0.142043324594221,-1000,2.31630729613291,1057836,506.201702472639,0.225,-1.071,0.406,1053.4550164237594,-5.246835295110941,1052,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2017,55,1967.94286602499,12202060,39.6912128982215,26340,6.01492971463291,0.797518668772724,24,-1000,8.32839190429757,-1000,-1000,2.34556709244995,1021081,494.611268747467,0.223,-1.66,0.398,1060.8751712062633,934.0897779911757,1043,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2016,54,1866.38968530286,11919183,38.506238583342,26340,5.99862102587479,0.819474651190615,24,-1000,11.6743123587829,-1000,63.1,2.36997866838859,985604,483.144831779489,0.226,-0.871,0.463,2001.9762936800946,654.6658324077725,1028,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Rwanda,RWA,SSA,2015,54,1780.74171636863,11640022,39.4099042857311,26340,5.77813915585401,0.841890751926306,24,-1000,16.7659340376732,-1000,-1000,2.39322566941773,951359,471.829023104986,0.225,-0.871,0.574,1449.602556200751,640.7023589126766,1015,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2014,49,1677.56869684182,11364757,41.8218654918977,26340,6.4521550362679,0.864823406766724,24,-1000,11.9607651050309,-1000,-1000,2.41721473954366,918304,460.671139035266,0.224,-0.942,0.574,624.4297992198811,712.3593506403267,1059,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Rwanda,RWA,SSA,2013,53,1512.24171253848,11093340,30.2092864949597,26340,6.50475580749802,0.888431304460839,24,-1000,14.2462824026614,-1000,64.1,2.40340085493768,886397,449.669233887313,0.221,-0.981,0.567,1392.5400046035795,-870.151923969388,1025,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Rwanda,RWA,SSA,2012,53,1454.52507891388,10829901,39.662769317627,26340,6.39423290634701,0.912622640186008,24,-1000,11.4386055831223,-1000,-1000,2.39380128171382,855599,438.990717470612,0.22,-0.981,0.593,1047.3123952801088,836.4818170666695,1033,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Saint Lucia,LCA,AME,2024,59,27567.3280779839,179744,87.8672424011515,620,-1000,-1000,2,-1000,5.27404188437758,-1000,-1000,0.255689791113258,-1000,-1000,-1000,-1000,-1000,709.916833440986,993.0386068299413,989,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1
Saint Lucia,LCA,AME,2023,55,25974.5092925263,179285,88.6818771362305,620,-1000,-1000,2,-1000,4.84221250145505,-1000,-1000,0.281512532799571,-1000,293.909836065574,-1000,-1000,-1000,1020.8428506707868,962.6233298331499,960,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2022,55,24599.3733001067,178781,87.6844863891602,620,-1000,-1000,2,-1000,2.20093584416499,-1000,-1000,0.144975018605125,-1000,293.083606557377,-1000,-1000,-1000,914.0737841297234,-664.5696414634585,1066,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2021,56,19101.1652956675,178522,87.6844863891602,620,0.0134294898917373,-1000,2,-1000,-4.3354163553482,-1000,-1000,0.152478363043745,-1000,292.659016393443,-1000,-1000,-1000,812.8629769793166,-991.5687502361834,1023,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2020,56,14912.159584235,178250,88.7376327514648,620,0.0193601689591786,-1000,2,-1000,13.2524431665883,-1000,-1000,0.330981923965865,-1000,292.213114754098,-1000,-1000,-1000,1093.9395333068562,-508.0777178518474,1015,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2019,55,18709.9110670935,177661,88.3461303710938,620,0.0105301058741755,-1000,2,-1000,5.21251023698448,-1000,-1000,0.3631466895222,-1000,291.247540983607,-1000,-1000,-1000,534.6442856523474,332.6718504540622,1024,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2018,55,17433.3010328737,177017,88.7150192260742,620,0.0120179605482605,-1000,2,-1000,7.86045190091343,-1000,-1000,0.382048183874964,-1000,290.191803278688,-1000,-1000,-1000,881.8360324117642,935.1742109283805,978,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2017,55,16130.9721097011,176342,88.9026336669922,620,0.0188680203388547,-1000,2,-1000,4.71842548171106,-1000,-1000,0.395468542730377,-1000,289.085245901639,-1000,-1000,-1000,1510.641708444145,-984.0718479827046,1044,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2016,60,15306.7258058706,175646,89.6722183227539,620,0.0242375524260307,-1000,2,-1000,8.53402974257799,-1000,-1000,0.422763651310013,-1000,287.944262295082,-1000,-1000,-1000,890.9423106323657,-635.4959988966584,984,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2015,-1000,14353.2224845845,174905,90.9497604370117,620,0.0186627705111545,-1000,2,-1000,5.44260143445369,-1000,1.9,0.439488105791393,-1000,286.729508196721,-1000,-1000,-1000,1111.8374205299344,862.921129912138,977,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1
Saint Lucia,LCA,AME,2014,71,14403.0832732506,174138,90.7485504150391,620,0.0254436551499196,-1000,2,-1000,4.83887618746278,-1000,-1000,0.442581735190879,-1000,285.472131147541,-1000,-1000,-1000,1006.3889039898017,-992.8119191899896,991,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2013,71,14009.9844560139,173369,91.4860382080078,620,0.0211912988549864,-1000,2,-1000,3.08058362130453,-1000,-1000,0.45208138136646697,-1000,284.211475409836,-1000,-1000,-1000,1134.2379483442712,-171.10274825245142,996,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Lucia,LCA,AME,2012,71,13443.4262512467,172587,93.3481292724609,620,0.0164637996812387,-1000,2,-1000,7.33918544916837,-1000,-1000,0.456462690189925,-1000,282.929508196721,-1000,-1000,-1000,952.4101744983243,540.4558903537691,1039,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2024,63,21272.0800673662,100616,125.381042480469,390,-1000,-1000,2,-1000,3.26226018401448,-1000,-1000,-0.700214310937747,-1000,-1000,-1000,-1000,-1000,1380.8765966715928,319.92405327036977,999,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2023,60,19819.869034679,101323,125.381042480469,390,-1000,-1000,2,-1000,4.12832139759897,-1000,-1000,-0.711025816110263,-1000,259.802564102564,-1000,-1000,-1000,1151.6144796295166,-628.8105635903776,1027,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2022,60,18035.273292812,102046,125.381042480469,390,-1000,-1000,2,-1000,-0.518741606481612,-1000,-1000,-0.776041417794061,-1000,261.65641025641,-1000,-1000,-1000,1221.6313322108447,-852.6416942477226,988,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2021,59,16200.8994597845,102841,125.381042480469,390,0.0193291690653381,-1000,2,-1000,6.92198961357141,-1000,-1000,-0.663868269423874,-1000,263.694871794872,-1000,-1000,-1000,458.3030791397777,84.01860296726227,1027,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2020,59,15336.5987771764,103526,125.381042480469,390,0.0256464367493511,-1000,2,-1000,8.87117590805543,-1000,-1000,-0.617259161571258,-1000,265.451282051282,-1000,-1000,-1000,1185.1341451551336,548.6640171147883,1049,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2019,59,15339.5560281064,104167,125.381042480469,390,0.018299980174056,-1000,2,-1000,5.94263072007975,-1000,-1000,-0.725995928811949,-1000,267.094871794872,-1000,-1000,-1000,1289.877888846224,780.8455931954086,993,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2018,58,14689.8500710886,104926,125.381042480469,390,0.0209304790297473,-1000,2,-1000,6.83138666227532,-1000,-1000,-0.699944450029761,-1000,269.041025641026,-1000,-1000,-1000,484.8855382565952,-373.7958623096347,984,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2017,58,13575.4319769513,105663,125.381042480469,390,0.0329828886778541,-1000,2,-1000,6.44108549446272,-1000,-1000,-0.647135439549124,-1000,270.930769230769,-1000,-1000,-1000,938.0384876188132,-40.952273178845644,1036,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2016,60,13493.4773120997,106349,125.381042480469,390,0.0407859033307733,-1000,2,-1000,9.76900044715532,-1000,-1000,-0.572879410655285,-1000,272.689743589744,-1000,-1000,-1000,595.5831705126545,165.50355544313788,983,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2015,-1000,12378.842727428,106960,114.022842407227,390,0.0312630692791454,-1000,2,-1000,10.1087169927819,-1000,-1000,-0.536144317925753,-1000,274.25641025641,-1000,-1000,-1000,624.8559289050112,236.46134557202458,1056,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2014,62,12135.5830510291,107535,111.371963500977,390,0.0423946065801886,-1000,2,-1000,9.63347306860722,-1000,-1000,-0.55640705517064,-1000,275.730769230769,-1000,-1000,-1000,1202.2632439255053,-623.6235839314759,1019,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2013,62,11624.8625142076,108135,108.723846435547,390,0.034115439439788,-1000,2,-1000,7.03975596204223,-1000,-1000,-0.554247952481518,-1000,277.269230769231,-1000,-1000,-1000,1498.7723691434476,987.5795901753008,946,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Saint Vincent and the Grenadines,VCT,AME,2012,62,10988.5026140095,108736,105.851867675781,390,0.0269643348103745,-1000,2,-1000,8.23171571428471,-1000,-1000,-0.562167608407819,-1000,278.810256410256,-1000,-1000,-1000,820.9359480328822,-751.4947941526771,923,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Sao Tome and Principe,STP,SSA,2024,45,6229.50833298788,235536,90.4435729980469,960,-1000,-1000,4,-1000,-1000,-1000,-1000,2.0004655038868,-1000,-1000,0.673,1.669,0.912,1783.3128077480894,53.630737122148275,999,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0
Sao Tome and Principe,STP,SSA,2023,45,6149.98146081928,230871,90.4435729980469,960,-1000,-1000,4,-1000,-3.18387310793616,-1000,-1000,1.99754660166419,-1000,240.490625,0.673,1.669,0.912,1352.583487589359,742.6321478560567,1002,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2022,45,6033.6811722183,226305,90.4435729980469,960,-1000,-1000,4,-1000,1.83413869950027,-1000,-1000,1.93819561963228,-1000,235.734375,0.676,1.669,0.894,603.1023201281367,677.0383110269904,1012,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2021,45,5732.69456061536,221961,90.4435729980469,960,1.88439596006627,-1000,4,-1000,12.6679354857722,-1000,-1000,2.06017354745306,-1000,231.209375,0.683,1.669,0.913,1088.9254627365158,762.9252690821886,944,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2020,47,5144.53560286014,217435,90.4435729980469,960,1.98018939747641,-1000,4,-1000,8.74845909931117,-1000,-1000,1.87691054092554,-1000,226.494791666667,0.692,1.874,0.913,1156.8824743398004,123.62935207784176,983,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2019,46,4655.48496449805,213392,90.4435729980469,960,2.04664899329107,-1000,4,-1000,7.00821886059956,-1000,-1000,1.51332392108067,-1000,222.283333333333,0.7,1.874,0.913,551.5974870838166,-497.2747238352895,1033,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2018,46,3941.03280858409,210187,90.4435729980469,960,2.33693840944991,-1000,4,-1000,10.0569194159678,-1000,-1000,1.54237554431048,-1000,218.944791666667,0.67,1.874,0.913,654.7524210696462,-774.2573986761272,1010,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2017,46,3436.31010124694,206970,90.4435729980469,960,3.15239782697584,-1000,4,-1000,14.9235627384136,-1000,30.1,1.59795344333085,-1000,215.59375,0.668,1.874,0.913,1018.4759760531913,-970.008083153516,976,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2016,46,3319.54261733278,203689,83.8791198730469,960,3.27531389837999,-1000,4,-1000,11.7058588629551,-1000,-1000,1.6823011731644,-1000,212.176041666667,0.684,1.874,0.913,533.563887709388,-452.05751387402415,986,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2015,42,3171.50905832741,200291,82.4009170532227,960,3.41287577328636,-1000,4,-1000,17.9918383330169,-1000,-1000,1.77510214302047,-1000,208.636458333333,0.692,1.874,0.913,876.7423766737281,346.85887722298503,933,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2014,42,3233.3568807314,196767,74.2815475463867,960,3.04723492306762,-1000,4,-1000,17.7325784601536,-1000,-1000,1.85635532189371,-1000,204.965625,0.683,1.874,0.913,963.4268614741563,455.39053808897734,1059,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2013,42,2945.73664283744,193148,63.3046607971191,960,3.33902231905861,-1000,4,-1000,17.4655847030969,-1000,-1000,1.93896614465408,-1000,201.195833333333,0.681,1.874,0.913,521.4569083400655,668.2867500931025,939,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Sao Tome and Principe,STP,SSA,2012,42,2694.65726490631,189439,56.3386497497559,960,3.81740404574064,-1000,4,-1000,18.5035276071294,-1000,-1000,2.02092788368455,-1000,197.332291666667,0.682,1.692,0.905,384.2613717005197,458.9661336503923,1003,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Saudi Arabia,SAU,MENA,2024,59,71243.4311791406,35300280,110.66346516974,2149690,-1000,-1000,11,-1000,-1000,38.305950649649,-1000,4.63120232685885,7820551,-1000,0.015,-1.312,0.204,1033.8916569646185,-497.4526050500572,1014,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Saudi Arabia,SAU,MENA,2023,52,71564.800028565,33702731,110.66346516974,2149690,-1000,-1000,11,-1000,-1000,28.1587539160188,-1000,4.63821572656175,7682430,15.6779493787476,0.015,-1.312,0.193,1051.5259017483481,-595.789220649749,1004,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2022,51,71968.074955888,32175224,122.158039993668,2149690,-1000,-1000,11,-1000,-1000,36.1167740263061,-1000,4.41891994509507,7538200,14.9673785522564,0.015,-1.312,0.194,893.7607486811921,-49.11525035277009,976,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2021,53,62690.4966645929,30784383,104.280975297041,2149690,25.5652418188141,-1000,11,-1000,-1000,60.3776968606877,-1000,-2.46456261487283,7387817,14.320382473752,0.015,-1.4,0.178,1395.1123754357484,-73.88299144804478,977,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2020,53,47518.4877485153,31552510,104.411027399625,2149690,17.3184270283149,1.92187038061075,11,-1000,-1000,63.2096362373026,-1000,4.833138517103,7231447,14.6777023663877,0.015,-1.4,0.18,1180.340505150372,743.9516601152718,1027,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2019,53,59560.2537904546,30063799,104.048257824894,2149690,25.453167735458,1.84456279250411,11,-1000,-1000,24.8380223517687,-1000,-0.439701419074031,7070665,13.9851787932213,0.015,-1.506,0.199,1489.0333516087446,-739.5533542148769,1059,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2018,49,59377.8025368768,30196281,106.376211565111,2149690,29.2707418122277,1.88938675229487,11,2939,-1000,25.8951923198394,-1000,-2.5537682578428,6906595,14.0468072140634,0.016,-1.777,0.168,1938.801562922334,-151.77769260481,1027,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2017,49,53120.4572456269,30977355,106.244903966787,2149690,24.4865557580774,1.84279900693609,11,2620,-1000,29.4604886031759,-1000,0.0747825622238132,6669098,14.4101498355577,0.015,-2.321,0.183,1130.504477838865,491.1094782873988,1024,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2016,46,49937.0668103808,30954198,105.491550199825,2149690,20.7349959872418,1.78314579106338,11,-1000,-1000,44.4493762801495,-1000,3.74506540506437,6439767,14.399377584675,0.016,-1.8,0.189,975.8207023801361,420.872850343585,971,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2015,52,53930.8273872622,29816382,102.979200639837,2149690,24.8553045322483,1.88403399921013,11,-1000,-1000,63.0129832896461,-1000,5.18685551856216,6218322,13.8700845238151,0.016,-1.8,0.19,468.0044202151375,-326.14165637642145,1008,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2014,49,62578.0708415156,28309273,98.8496091524944,2149690,41.3384300115975,2.03897895392678,11,-1000,-1000,72.0815422091561,-1000,2.45043139330282,6004492,13.1690025073383,0.018,-1.544,0.19,970.6503363447831,-170.45370629057288,1048,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2013,46,62202.8859202572,27624004,93.0168905157466,2149690,45.530927478843,2.14698140816541,11,-1000,-1000,47.0801754773116,-1000,5.41149124124804,5798015,12.8502267768841,0.018,-1.544,0.19,1292.8994745477569,773.3886539936066,994,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Saudi Arabia,SAU,MENA,2012,44,65033.6161818077,26168861,93.0168905157466,2149690,48.5007097596571,2.33038101823238,11,-1000,-1000,67.9829454676996,-1000,4.20264227505544,5598638,12.1733184784783,0.02,-1.284,0.181,406.66313561183983,-421.74694733694196,1028,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Senegal,SEN,SSA,2024,45,5110.39969800342,18501984,44.0673682244069,196710,-1000,-1000,21,-1000,-1000,-1000,-1000,2.32058603495657,3540462,-1000,0.617,2.637,0.821,678.0299416473974,-260.87047066539526,1021,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Senegal,SEN,SSA,2023,43,4777.61451861578,18077573,44.0673682244069,196710,-1000,-1000,21,-1000,-1000,-1000,-1000,2.38738348832592,3429536,93.8948371682335,0.626,2.637,0.817,764.9367513244842,-752.3769796825945,960,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Senegal,SEN,SSA,2022,43,4530.22059496055,17651103,45.3756792066535,196710,-1000,-1000,21,-1000,-1000,-1000,-1000,2.46764281803509,3326001,91.6797538046019,0.695,2.637,0.878,729.8571476820933,925.1848910935223,1015,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Senegal,SEN,SSA,2021,43,4173.67741399619,17220867,45.1726204964815,196710,4.40159712005452,-1000,21,-1000,-1000,-1000,36,2.53848919398481,3229800,89.4451098530099,0.724,2.637,0.878,817.7116781415796,186.01500382646918,1017,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
Senegal,SEN,SSA,2020,45,3752.91947490817,16789219,44.7866297761573,196710,2.86963190075436,0.377582340275218,21,-1000,-1000,-1000,-1000,2.63303572524896,3140442,87.2031319794318,0.742,2.889,0.862,1290.627227951536,-693.0129695683718,949,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
